,,,,,,,,Misc,,,Approx Val,,,Passing,,,,,Rushing,,,Receiving,,,,,,,
2013,3,66,OAK,Sio Moore,LB,23,2016,0,0,2,15,10,47,0,0,0,0,0,0,0,0,0,0,0,159,,7.5,Connecticut,College Stats
2013,3,67,PHI,Bennie Logan,DT,23,2017,0,0,5,31,21,74,0,0,0,0,0,0,0,0,0,0,0,159,,7,LSU,College Stats
2013,3,68,CLE,Leon McFadden,DB,22,2016,0,0,0,2,1,34,0,0,0,0,0,0,0,0,0,0,0,21,,,San Diego St.,College Stats
2013,3,69,ARI,Tyrann Mathieu,DB,21,2017,1,1,4,25,25,66,0,0,0,0,0,0,0,0,0,0,0,281,11,4,LSU,
2013,3,70,TEN,Blidi Wreh-Wilson,DB,23,2017,0,0,1,7,6,43,0,0,0,0,0,0,0,0,0,0,0,76,1,,Connecticut,College Stats
2013,3,71,STL,T.J. McDonald,DB,22,2017,0,0,5,22,20,61,0,0,0,0,0,0,0,0,0,0,0,246,5,5,USC,College Stats
2013,3,72,NYJ,Brian Winters,G,22,2017,0,0,4,19,19,64,0,0,0,0,0,0,0,0,0,0,0,1,,,Kent St.,
2013,3,73,TAM,Mike Glennon,QB,23,2017,0,0,1,13,11,25,467,770,4933,34,20,41,90,0,0,0,0,2,,,North Carolina St.,College Stats
2013,3,74,DAL,Terrance Williams,WR,23,2017,0,0,4,28,28,80,0,0,0,0,0,5,19,0,230,3359,20,4,,,Baylor,College Stats
2013,3,75,NOR,Terron Armstead,T,22,2017,0,0,3,27,27,50,0,0,0,0,0,0,0,0,0,0,0,1,,,Ark-Pine Bluff,
2013,3,76,SDG,Keenan Allen,WR,21,2017,0,1,4,32,32,54,0,0,0,0,0,2,9,0,323,4010,22,8,1,,California,College Stats
2013,3,77,MIA,Dallas Thomas,T,23,2016,0,0,1,12,12,37,0,0,0,0,0,0,0,0,0,0,0,1,,,Tennessee,
2013,3,78,BUF,Marquise Goodwin,WR,22,2017,0,0,2,14,6,55,0,0,0,0,0,10,65,0,105,1742,8,3,,,Texas,College Stats
2013,3,79,PIT,Markus Wheaton,WR,22,2017,0,0,2,13,13,58,0,0,0,0,0,4,19,0,110,1559,8,10,,,Oregon St.,College Stats
2013,3,80,DAL,J.J. Wilcox,DB,22,2017,0,0,2,16,15,70,0,0,0,0,0,0,0,0,0,0,0,165,6,,Georgia Southern,
2013,3,81,NYG,Damontre Moore,DE,20,2017,0,0,0,4,4,52,0,0,0,0,0,0,0,0,0,0,0,55,,10,Texas A&M,College Stats
2013,3,82,NOR,John Jenkins,DT,24,2017,0,0,1,11,10,59,0,0,0,0,0,0,0,0,0,0,0,72,,1.5,Georgia,College Stats
2013,3,83,NWE,Logan Ryan,DB,22,2017,0,0,3,21,16,79,0,0,0,0,0,0,0,0,0,0,0,252,13,2.5,Rutgers,College Stats
2013,3,84,CIN,Shawn Williams,DB,22,2017,0,0,2,15,15,74,0,0,0,0,0,0,0,0,0,0,0,129,6,1,Georgia,College Stats
2013,3,85,WAS,Jordan Reed,TE,23,2017,0,1,1,21,21,52,0,0,0,0,0,1,18,0,275,2813,22,3,,,Florida,College Stats
2013,3,86,IND,Hugh Thornton,G,22,2015,0,0,3,16,16,37,0,0,0,0,0,0,0,0,0,0,0,4,,,Illinois,College Stats
2013,3,87,SEA,Jordan Hill,DT,22,2016,0,0,0,6,6,31,0,0,0,0,0,0,0,0,0,0,0,31,1,7,Penn St.,College Stats
2013,3,88,SFO,Corey Lemonier,DE,21,2016,0,0,0,4,3,51,0,0,0,0,0,0,0,0,0,0,0,35,,3,Auburn,College Stats
2013,3,89,HOU,Brennan Williams,OL,22,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina,College Stats
2013,3,90,DEN,Kayvon Webster,DB,22,2017,0,0,1,8,4,65,0,0,0,0,0,0,0,0,0,0,0,98,2,,South Florida,College Stats
2013,3,91,NWE,Duron Harmon,DB,22,2017,0,0,0,10,10,79,0,0,0,0,0,0,0,0,0,0,0,85,11,,Rutgers,College Stats
2013,3,92,STL,Stedman Bailey,WR,22,2015,0,0,0,7,7,38,0,0,0,0,0,3,46,1,59,843,2,8,,,West Virginia,College Stats
2013,3,93,MIA,Will Davis,DB,23,2016,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,26,1,,Utah St.,College Stats
2013,3,94,BAL,Brandon Williams,DT,24,2017,0,0,4,28,28,67,0,0,0,0,0,0,0,0,0,0,0,119,,4.5,Missouri Southern,
2013,3,95,HOU,Sam Montgomery,DE,23,2014,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats
2013,3,96,KAN,Knile Davis,RB,21,2016,0,0,0,10,10,57,0,0,0,0,0,250,805,11,34,271,1,1,,,Arkansas,College Stats
2013,3,97,TEN,Zaviar Gooden,LB,23,2016,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,29,,,Missouri,College Stats
2013,4,98,PHI,Matt Barkley,QB,22,2016,0,0,0,2,1,11,159,266,1911,8,18,12,0,0,1,2,1,,,,USC,College Stats
2013,4,99,KAN,Nico Johnson,LB,23,2015,0,0,0,3,1,18,0,0,0,0,0,0,0,0,0,0,0,13,,,Alabama,College Stats
2013,4,100,TAM,Akeem Spence,DT,21,2017,0,0,2,18,13,72,0,0,0,0,0,0,0,0,0,0,0,84,,8.5,Illinois,College Stats
2013,4,101,JAX,Ace Sanders,WR,21,2014,0,0,0,3,3,27,1,1,21,1,0,2,4,0,57,539,1,2,,,South Carolina,College Stats
2013,4,102,NWE,Josh Boyce,WR,22,2014,0,0,0,1,1,10,0,0,0,0,0,0,0,0,9,121,0,1,,,TCU,College Stats
2013,4,103,ARI,Alex Okafor,DE,22,2017,0,0,3,20,15,52,0,0,0,0,0,0,0,0,0,0,0,91,1,18,Texas,College Stats
2013,4,104,MIA,Jelani Jenkins,LB,21,2017,0,0,2,16,15,60,0,0,0,0,0,0,0,0,0,0,0,171,,3.5,Florida,College Stats
2013,4,105,BUF,Duke Williams,DB,22,2016,0,0,0,8,8,58,0,0,0,0,0,0,0,0,0,0,0,68,1,1,Nevada,College Stats
2013,4,106,MIA,Dion Sims,TE,22,2017,0,0,2,7,6,70,0,0,0,0,0,0,0,0,89,879,9,,,,Michigan St.,College Stats
2013,4,107,TEN,Brian Schwenke,C,22,2017,0,0,2,14,14,57,0,0,0,0,0,0,0,0,1,6,0,5,,,California,College Stats
2013,4,108,CAR,Edmund Kugbila,OL,22,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Valdosta St.,
2013,4,109,GNB,David Bakhtiari,T,21,2017,0,1,5,49,49,74,0,0,0,0,0,0,0,0,0,0,0,1,,,Colorado,
2013,4,110,NYG,Ryan Nassib,QB,23,2015,0,0,0,0,0,5,9,10,128,1,0,2,-3,0,0,0,0,,,,Syracuse,College Stats
2013,4,111,PIT,Shamarko Thomas,DB,22,2017,0,0,0,5,4,60,0,0,0,0,0,0,0,0,0,0,0,30,,,Syracuse,College Stats
2013,4,112,OAK,Tyler Wilson,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,College Stats
2013,4,113,STL,Barrett Jones,G,23,2014,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats
2013,4,114,DAL,B.W. Webb,DB,23,2016,0,0,0,6,1,49,0,0,0,0,0,0,0,0,0,0,0,59,2,,William & Mary,
2013,4,115,PIT,Landry Jones,QB,24,2017,0,0,0,4,4,19,108,169,1310,8,7,19,-19,0,0,0,0,,,,Oklahoma,College Stats
2013,4,116,ARI,Earl Watford,G,23,2017,0,0,2,11,11,42,0,0,0,0,0,0,0,0,0,0,0,,,,James Madison,
2013,4,117,CHI,Khaseem Greene,LB,24,2014,0,0,0,3,3,25,0,0,0,0,0,0,0,0,0,0,0,33,1,,Rutgers,College Stats
2013,4,118,CIN,Sean Porter,LB,22,2016,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,College Stats
2013,4,119,WAS,Phillip Thomas,DB,24,2014,0,0,0,2,2,8,0,0,0,0,0,0,0,0,0,0,0,19,,,Fresno St.,College Stats
2013,4,120,MIN,Gerald Hodges,LB,22,2017,0,0,1,15,7,65,0,0,0,0,0,0,0,0,0,0,0,159,3,3.5,Penn St.,College Stats
2013,4,121,IND,Khaled Holmes,C,23,2015,0,0,0,4,4,17,0,0,0,0,0,0,0,0,0,0,0,,,,USC,
2013,4,122,GNB,J.C. Tretter,T,22,2017,0,0,1,12,6,47,0,0,0,0,0,0,0,0,0,0,0,,,,Cornell,
2013,4,123,SEA,Chris Harper,WR,23,2014,0,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,1,,,Kansas St.,College Stats
2013,4,124,HOU,Trevardo Williams,DE,22,2014,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,5,,1,Connecticut,College Stats
2013,4,125,GNB,Johnathan Franklin,RB,23,2013,0,0,0,1,1,11,0,0,0,0,0,19,107,1,4,30,0,3,,,UCLA,College Stats
2013,4,126,TAM,William Gholston,DE,22,2017,0,0,4,20,20,71,0,0,0,0,0,0,0,0,0,0,0,147,,10,Michigan St.,College Stats
2013,4,127,ATL,Malliciah Goodman,DE,23,2016,0,0,1,5,5,37,0,0,0,0,0,0,0,0,0,0,0,12,,,Clemson,College Stats
2013,4,128,SFO,Quinton Patton,WR,23,2016,0,0,1,7,7,40,0,0,0,0,0,3,51,0,73,880,1,,,,Louisiana Tech,College Stats
2013,4,129,BAL,John Simon,DE,22,2017,0,0,1,13,1,54,0,0,0,0,0,0,0,0,0,0,0,106,1,13,Ohio St.,College Stats
2013,4,130,BAL,Kyle Juszczyk,RB,22,2017,0,2,3,8,5,78,0,0,0,0,0,14,56,1,130,1084,6,7,,,Harvard,
2013,4,131,SFO,Marcus Lattimore,RB,21,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,South Carolina,College Stats
2013,4,132,DET,Devin Taylor,DE,23,2017,0,0,1,12,12,63,0,0,0,0,0,0,0,0,0,0,0,70,,15,South Carolina,College Stats
2013,4,133,ATL,Levine Toilolo,TE,22,2017,0,0,4,6,6,79,0,0,0,0,0,0,0,0,74,723,7,3,,,Stanford,College Stats
2013,5,134,KAN,Sanders Commings,DB,23,2014,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,Georgia,College Stats
2013,5,135,JAX,Denard Robinson,WR,22,2016,0,0,1,8,8,55,0,2,0,0,0,263,1058,5,47,310,0,4,,,Michigan,College Stats
2013,5,136,PHI,Earl Wolff,DB,23,2014,0,0,0,4,4,18,0,0,0,0,0,0,0,0,0,0,0,43,1,,North Carolina St.,College Stats
2013,5,137,SEA,Jesse Williams,DT,22,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats
2013,5,138,SEA,Tharold Simon,DB,22,2016,0,0,0,3,2,20,0,0,0,0,0,0,0,0,0,0,0,20,1,,LSU,College Stats
2013,5,139,IND,Montori Hughes,DT,23,2016,0,0,0,2,2,25,0,0,0,0,0,0,0,0,0,0,0,17,,,Tenn-Martin,
2013,5,140,ARI,Stepfan Taylor,RB,22,2016,0,0,0,3,3,61,0,0,0,0,0,120,393,1,20,154,3,5,,,Stanford,College Stats
2013,5,141,NYJ,Oday Aboushi,T,22,2017,0,0,2,10,4,34,0,0,0,0,0,0,0,0,0,0,0,1,,,Virginia,College Stats
2013,5,142,TEN,Lavar Edwards,DE,23,2017,0,0,0,1,1,25,0,0,0,0,0,0,0,0,0,0,0,14,,2,LSU,College Stats
2013,5,143,BUF,Jonathan Meeks,DB,23,2016,0,0,0,2,2,38,0,0,0,0,0,0,0,0,0,0,0,3,,,Clemson,
2013,5,144,NOR,Kenny Stills,WR,21,2017,0,0,4,27,13,79,0,0,0,0,0,4,8,0,222,3585,26,2,,,Oklahoma,College Stats
2013,5,145,SDG,Steve Williams,DB,22,2016,0,0,0,4,4,33,0,0,0,0,0,0,0,0,0,0,0,44,2,1,California,College Stats
2013,5,146,DEN,Quanterus Smith,DE,23,2014,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,7,,,West. Kentucky,
2013,5,147,TAM,Steven Means,DE,22,2017,0,0,0,3,1,26,0,0,0,0,0,0,0,0,0,0,0,8,,2,Buffalo,College Stats
2013,5,148,CAR,A.J. Klein,LB,22,2017,0,0,2,17,12,72,0,0,0,0,0,0,0,0,0,0,0,130,1,6,Iowa St.,College Stats
2013,5,149,STL,Brandon McGee,DB,22,2015,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,14,,,Miami (FL),College Stats
2013,5,150,PIT,Terry Hawthorne,DB,23,,0,0,0,,,,,,,,,,,,,,,,,,Illinois,College Stats
2013,5,151,DAL,Joseph Randle,RB,21,2015,0,0,0,7,7,35,0,0,0,0,0,181,822,9,22,170,0,12,,,Oklahoma St.,College Stats
2013,5,152,NYG,Cooper Taylor,DB,23,2015,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,7,,,Richmond,
2013,5,153,ATL,Stansly Maponga,DE,22,2015,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,4,,1,TCU,College Stats
2013,5,154,WAS,Chris Thompson,RB,22,2017,0,0,0,13,13,45,0,0,0,0,0,170,878,5,129,1126,9,,,,Florida St.,College Stats
2013,5,155,MIN,Jeff Locke,P,23,2017,0,0,4,6,6,69,0,0,0,0,0,1,-6,0,0,0,0,,,,UCLA,College Stats
2013,5,156,CIN,Tanner Hawkinson,T,23,2015,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas,
2013,5,157,SFO,Quinton Dial,DE,23,2017,0,0,2,16,13,59,0,0,0,0,0,0,0,0,0,0,0,90,,4.5,Alabama,College Stats
2013,5,158,SEA,Luke Willson,TE,23,2017,0,0,1,10,10,72,0,0,0,0,0,0,0,0,89,1129,11,4,,,Rice,College Stats
2013,5,159,GNB,Micah Hyde,DB,22,2017,0,1,1,23,15,79,0,0,0,0,0,0,0,0,0,0,0,254,13,4,Iowa,College Stats
2013,5,160,STL,Zac Stacy,RB,22,2015,0,0,1,11,10,35,0,0,0,0,0,357,1355,9,53,358,1,,,,Vanderbilt,College Stats
2013,5,161,DEN,Tavarres King,WR,23,2017,0,0,0,2,,17,0,0,0,0,0,2,3,0,22,303,3,,,,Georgia,College Stats
2013,5,162,WAS,Brandon Jenkins,DE,23,2013,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,,,Florida St.,College Stats
2013,5,163,CHI,Jordan Mills,T,22,2017,0,0,4,32,14,71,0,0,0,0,0,0,0,0,0,0,0,1,,,Louisiana Tech,
2013,5,164,MIA,Mike Gillislee,RB,22,2017,0,0,0,10,0,32,0,0,0,0,0,258,1248,16,16,94,1,2,,,Florida,College Stats
2013,5,165,DET,Sam Martin,P,23,2017,0,0,5,12,12,74,2,2,27,0,0,2,3,0,0,0,0,1,,,Appalachian St.,
2013,5,166,MIA,Caleb Sturgis,K,24,2017,0,0,4,8,4,62,0,0,0,0,0,0,0,0,0,0,0,5,,,Florida,College Stats
2013,5,167,GNB,Josh Boyd,DE,24,2015,0,0,0,4,4,26,0,0,0,0,0,0,0,0,0,0,0,16,,,Mississippi St.,College Stats
2013,5,168,BAL,Ricky Wagner,T,23,2017,0,0,4,28,21,75,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,
2013,6,169,JAX,Josh Evans,DB,22,2016,0,0,3,13,13,49,0,0,0,0,0,0,0,0,0,0,0,145,,,Florida,College Stats
2013,6,170,KAN,Eric Kush,C,23,2016,0,0,0,3,1,18,0,0,0,0,0,0,0,0,0,0,0,,,,California (PA),
2013,6,171,DET,Corey Fuller,WR,23,2015,0,0,0,3,3,28,0,0,0,0,0,0,0,0,18,288,1,1,,,Virginia Tech,College Stats
2013,6,172,OAK,Nick Kasa,TE,22,2014,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,9,1,1,,,Colorado,College Stats
2013,6,173,DEN,Vinston Painter,G,23,2017,0,0,0,0,,14,0,0,0,0,0,0,0,0,0,0,0,,,,Virginia Tech,
2013,6,174,ARI,Ryan Swope,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M,College Stats
2013,6,175,CLE,Jamoris Slaughter,DB,23,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,College Stats
2013,6,176,HOU,David Quessenberry,OL,23,2017,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,San Jose St.,
2013,6,177,BUF,Dustin Hopkins,K,22,2017,0,0,3,7,,39,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,College Stats
2013,6,178,NYJ,William Campbell,OL,22,2014,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats
2013,6,179,SDG,Tourek Williams,DE,22,2016,0,0,0,5,5,47,0,0,0,0,0,0,0,0,0,0,0,34,,2,Florida International,College Stats
2013,6,180,SFO,Nick Moody,LB,23,2016,0,0,0,2,2,24,0,0,0,0,0,0,0,0,0,0,0,19,,,Florida St.,College Stats
2013,6,181,OAK,Latavius Murray,RB,23,2017,0,1,3,25,18,61,0,0,0,0,0,759,3120,28,106,742,0,4,,,Central Florida,College Stats
2013,6,182,CAR,Kenjon Barner,RB,23,2017,0,0,0,3,0,45,0,0,0,0,0,77,317,3,21,127,0,,,,Oregon,College Stats
2013,6,183,NOR,Rufus Johnson,DE,23,2015,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,Tarleton St.,
2013,6,184,OAK,Mychal Rivera,TE,22,2016,0,0,1,9,9,61,0,0,0,0,0,0,0,0,146,1413,10,4,,,Tennessee,College Stats
2013,6,185,DAL,DeVonte Holloman,LB,22,2014,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,14,,2,South Carolina,College Stats
2013,6,186,PIT,Justin Brown,WR,22,2014,0,0,0,1,1,8,0,0,0,0,0,0,0,0,12,94,0,,,,Oklahoma,College Stats
2013,6,187,ARI,Andre Ellington,RB,24,2017,0,0,1,18,17,65,0,0,0,0,0,418,1752,10,151,1368,3,2,,,Clemson,College Stats
2013,6,188,CHI,Cornelius Washington,LB,23,2017,0,0,0,6,3,46,0,0,0,0,0,0,0,0,0,0,0,36,,5.5,Georgia,College Stats
2013,6,189,TAM,Mike James,RB,22,2016,0,0,0,2,2,23,1,1,2,1,0,83,351,0,15,60,0,,,,Miami (FL),College Stats
2013,6,190,CIN,Rex Burkhead,RB,23,2017,0,0,0,10,5,52,0,0,0,0,0,151,639,8,64,542,4,1,,,Nebraska,College Stats
2013,6,191,WAS,Bacarri Rambo,DB,23,2016,0,0,1,8,1,41,0,0,0,0,0,0,0,0,0,0,0,102,4,2,Georgia,College Stats
2013,6,192,IND,John Boyett,DB,23,2014,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon,College Stats
2013,6,193,GNB,Nate Palmer,LB,23,2017,0,0,1,9,7,48,0,0,0,0,0,0,0,0,0,0,0,57,,1,Illinois St.,
2013,6,194,SEA,Spencer Ware,RB,21,2016,0,0,1,13,0,27,0,0,0,0,0,289,1334,9,39,452,2,,,,LSU,College Stats
2013,6,195,HOU,Alan Bonner,WR,22,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Jacksonville St.,
2013,6,196,MIN,Jeff Baca,G,23,2014,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,
2013,6,197,CIN,Cobi Hamilton,WR,22,2017,0,0,1,2,0,14,0,0,0,0,0,0,0,0,18,242,2,,,,Arkansas,College Stats
2013,6,198,HOU,Chris Jones,DT,23,2016,0,0,2,14,,41,0,0,0,0,0,0,0,0,0,0,0,62,,9,Bowling Green,College Stats
2013,6,199,DET,Theo Riddick,RB,22,2017,0,0,1,21,21,70,0,0,0,0,0,248,852,5,224,1854,14,10,,,Notre Dame,College Stats
2013,6,200,BAL,Kapron Lewis-Moore,DE,23,2015,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,,,Notre Dame,College Stats
2013,6,201,HOU,Ryan Griffin,TE,23,2017,0,0,1,7,7,63,0,0,0,0,0,0,0,0,112,1186,7,6,,,Connecticut,College Stats
2013,6,202,TEN,Khalid Wooten,DB,23,2014,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Nevada,College Stats
2013,6,203,BAL,Ryan Jensen,T,22,2017,0,0,1,12,12,35,0,0,0,0,0,0,0,0,0,0,0,,,,,
2013,6,204,KAN,Braden Wilson,FB,23,,0,0,0,,,,,,,,,,,,,,,,,,Kansas St.,College Stats
2013,6,205,OAK,Stacy McGee,DT,23,2017,0,0,1,15,10,67,0,0,0,0,0,0,0,0,0,0,0,68,,3,Oklahoma,College Stats
2013,6,206,PIT,Vince Williams,LB,23,2017,0,0,2,19,19,79,0,0,0,0,0,0,0,0,0,0,0,194,1,10.5,Florida St.,College Stats
2013,7,207,KAN,Mike Catapano,DE,23,2016,0,0,0,3,1,29,0,0,0,0,0,0,0,0,0,0,0,6,,2,Princeton,
2013,7,208,JAX,Jeremy Harris,DB,22,2015,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,,,New Mexico St.,College Stats
2013,7,209,OAK,Brice Butler,WR,23,2017,0,0,0,9,3,61,0,0,0,0,0,0,0,0,73,1177,8,1,,,San Diego St.,College Stats
2013,7,210,JAX,Demetrius McCray,DB,22,2017,0,0,1,8,8,49,0,0,0,0,0,0,0,0,0,0,0,68,,,Appalachian St.,
2013,7,211,DET,Michael Williams,TE,22,2015,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,26,0,,,,Alabama,College Stats
2013,7,212,PHI,Joe Kruger,DE,21,2014,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Utah,College Stats
2013,7,213,MIN,Michael Mauti,LB,23,2017,0,0,0,5,2,58,0,0,0,0,0,0,0,0,0,0,0,46,,1,Penn St.,College Stats
2013,7,214,MIN,Travis Bond,G,22,2014,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina,College Stats
2013,7,215,NYJ,Tommy Bohanon,RB,22,2017,0,0,2,1,1,52,0,0,0,0,0,25,72,2,23,198,1,1,,,Wake Forest,College Stats
2013,7,216,GNB,Charles Johnson,WR,24,2016,0,0,0,7,,39,0,0,0,0,0,1,-11,0,60,834,2,1,,,Grand Valley St.,
2013,7,217,CLE,Armonty Bryant,DE,23,2016,0,0,0,4,3,36,0,0,0,0,0,0,0,0,0,0,0,45,,11.5,East Central (OK),
2013,7,218,PHI,Jordan Poyer,DB,22,2017,0,0,1,11,0,63,0,0,0,0,0,1,10,0,0,0,0,151,7,3,Oregon St.,College Stats
2013,7,219,ARI,D.C. Jefferson,TE,24,2013,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Rutgers,College Stats
2013,7,220,SEA,Ryan Seymour,G,23,2016,0,0,0,2,,13,0,0,0,0,0,0,0,0,0,0,0,,,,Vanderbilt,
2013,7,221,SDG,Brad Sorensen,QB,25,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Southern Utah,
2013,7,222,BUF,Chris Gragg,TE,23,2015,0,0,0,1,1,32,0,0,0,0,0,0,0,0,24,251,2,,,,Arkansas,College Stats
2013,7,223,PIT,Nicholas Williams,DT,23,2016,0,0,0,2,,26,0,0,0,0,0,0,0,0,0,0,0,11,,,Samford,
2013,7,224,GNB,Kevin Dorsey,WR,23,2014,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,1,,,Maryland,College Stats
2013,7,225,NYG,Eric Herman,OL,23,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio,College Stats
2013,7,226,NWE,Michael Buchanan,DE,22,2014,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,7,,2,Illinois,College Stats
2013,7,227,CLE,Garrett Gilkey,T,23,2014,0,0,0,2,1,22,0,0,0,0,0,0,0,0,0,0,0,,,,Chadron St.,
2013,7,228,WAS,Jawan Jamison,RB,21,,0,0,0,,,,,,,,,,,,,,,,,,Rutgers,College Stats
2013,7,229,MIN,Everett Dawkins,DT,23,2013,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,College Stats
2013,7,230,IND,Kerwynn Williams,RB,22,2017,0,0,0,6,0,39,0,0,0,0,0,218,971,4,15,126,0,,,,Utah St.,College Stats
2013,7,231,SEA,Ty Powell,DE,25,2014,0,0,0,1,,19,0,0,0,0,0,0,0,0,0,0,0,17,,1,Harding,
2013,7,232,GNB,Sam Barrington,LB,22,2016,0,0,0,4,4,29,0,0,0,0,0,0,0,0,0,0,0,48,,1,South Florida,College Stats
2013,7,233,OAK,David Bass,DE,22,2017,0,0,0,9,,64,0,0,0,0,0,0,0,0,0,0,0,64,2,9,Missouri Western St.,
2013,7,234,DEN,Zac Dysert,QB,23,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (OH),College Stats
2013,7,235,NWE,Steve Beauharnais,LB,23,2014,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,,,Rutgers,College Stats
2013,7,236,CHI,Marquess Wilson,WR,20,2016,0,0,0,6,6,31,0,0,0,0,0,0,0,0,56,777,3,,,,Washington St.,College Stats
2013,7,237,SFO,B.J. Daniels,QB,24,2015,0,0,0,0,,8,1,2,7,0,0,6,6,0,2,18,0,,,,South Florida,College Stats
2013,7,238,BAL,Aaron Mellette,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Elon,
2013,7,239,PHI,David King,DE,23,2017,0,0,0,1,,17,0,0,0,0,0,0,0,0,0,0,0,4,,2.5,Oklahoma,College Stats
2013,7,240,CIN,Reid Fragel,OL,22,2015,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,
2013,7,241,SEA,Jared Smith,DT,23,,0,0,0,,,,,,,,,,,,,,,,,,New Hampshire,
2013,7,242,SEA,Michael Bowie,T,21,2014,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,,,,,
2013,7,243,ATL,Kemal Ishmael,DB,22,2017,0,0,1,11,11,65,0,0,0,0,0,0,0,0,0,0,0,138,5,1,Central Florida,College Stats
2013,7,244,ATL,Zeke Motta,DB,23,2014,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,8,,,Notre Dame,College Stats
2013,7,245,DET,Brandon Hepburn,LB,23,2014,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Florida A&M,
2013,7,246,SFO,Carter Bykowski,OL,23,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa St.,College Stats
2013,7,247,BAL,Marc Anthony,DB,23,,0,0,0,,,,,,,,,,,,,,,,,,California,College Stats
2013,7,248,TEN,Daimion Stafford,DB,22,2016,0,0,0,7,7,62,0,0,0,0,0,0,0,0,0,0,0,90,2,3,Nebraska,College Stats
2013,7,249,ATL,Sean Renfree,QB,23,2015,0,0,0,0,0,2,3,7,11,0,1,1,-4,0,0,0,0,,,,Duke,College Stats
2013,7,250,MIA,Don Jones,DB,23,2016,0,0,0,2,1,56,0,0,0,0,0,0,0,0,0,0,0,21,,,Arkansas St.,College Stats
2013,7,251,CIN,T.J. Johnson,C,23,2017,0,0,0,4,4,45,0,0,0,0,0,0,0,0,0,0,0,,,,South Carolina,
2013,7,252,SFO,Marcus Cooper,DB,23,2017,0,0,1,13,,68,0,0,0,0,0,0,0,0,0,0,0,143,7,,Rutgers,College Stats
